hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0003,B03404,B03404,2025-01-01 00:11:37,2025-01-01 00:19:57,2025-01-01 00:21:19,2025-01-01 00:53:24,130,139,7.99,1925,28.65,0.0,0.78,2.54,0.0,0.0,0.0,36.59,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:57,2025-01-01 00:13:31,2025-01-01 00:14:56,2025-01-01 00:46:52,125,36,6.36,1916,43.2,0.0,1.19,3.82,2.75,0.0,0.0,31.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:18,2025-01-01 00:48:47,2025-01-01 00:50:42,2025-01-01 01:04:55,36,17,2.43,853,29.55,0.0,0.81,2.61,0.0,0.0,0.0,27.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:28,2025-01-01 00:28:29,2025-01-01 00:30:29,2025-01-01 00:44:03,37,36,2.19,814,16.09,0.0,0.44,1.43,0.0,0.0,5.0,16.06,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:26,2025-01-01 00:44:30,2025-01-01 00:44:30,2025-01-01 00:56:04,36,80,1.5,694,14.31,0.0,0.42,1.35,0.0,0.0,0.0,18.21,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:05:54,,2025-01-01 00:08:44,2025-01-01 00:22:25,151,116,4.392,821,16.17,0.0,0.17,0.55,0.0,0.0,0.0,15.71,N,N,N,N,Y,0.0
HV0005,B03406,,2025-01-01 00:16:42,,2025-01-01 00:25:44,2025-01-01 00:31:22,116,116,0.393,338,10.31,0.0,0.25,0.82,0.0,0.0,0.0,5.47,N,N,N,N,Y,0.0
HV0005,B03406,,2025-01-01 00:20:36,,2025-01-01 00:33:06,2025-01-01 01:10:51,116,265,23.752,2265,93.42,6.81,2.76,8.9,0.0,0.0,0.0,70.52,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:19:28,2025-01-01 00:23:10,2025-01-01 00:23:52,2025-01-01 00:29:41,244,243,1.52,349,14.56,0.0,0.4,1.29,0.0,0.0,0.0,13.02,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:22:36,2025-01-01 00:41:50,2025-01-01 00:42:55,2025-01-01 00:55:04,174,265,4.24,729,19.74,0.0,0.55,1.75,0.0,0.0,0.0,32.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:22:29,2025-01-01 00:28:33,2025-01-01 00:31:06,2025-01-01 01:01:55,66,71,7.93,1849,31.75,0.0,0.78,2.53,0.0,0.0,0.0,44.34,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:30:01,,2025-01-01 00:30:00,2025-01-01 00:42:41,90,170,1.727,761,29.47,0.0,0.81,2.62,2.75,0.0,0.0,17.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:59:56,2025-01-01 00:01:23,2025-01-01 00:06:25,2025-01-01 00:27:18,231,80,5.49,1253,47.42,0.0,1.3,4.21,2.75,0.0,0.0,32.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:49,2025-01-01 00:36:18,2025-01-01 00:38:42,2025-01-01 01:11:33,255,265,8.09,1971,61.46,20.0,1.69,0.0,0.0,0.0,0.0,46.39,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:14:39,2025-01-01 00:24:00,2025-01-01 00:24:39,2025-01-01 00:35:04,234,211,1.64,625,44.11,0.0,1.21,3.92,2.75,0.0,0.0,28.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:02,2025-01-01 00:40:20,2025-01-01 00:40:44,2025-01-01 00:47:11,144,107,1.28,387,27.77,0.0,0.76,2.46,2.75,0.0,0.0,16.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:21,2025-01-01 00:49:00,2025-01-01 00:49:15,2025-01-01 00:58:43,107,158,1.4,568,30.21,0.0,0.83,2.67,2.75,0.0,0.0,18.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:52:18,2025-01-01 00:58:56,2025-01-01 00:59:14,2025-01-01 01:09:01,249,107,1.55,587,33.65,0.0,0.91,2.94,2.75,0.0,0.0,23.09,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:51,2025-01-01 00:20:19,2025-01-01 00:22:08,2025-01-01 00:49:34,37,61,4.02,1646,38.77,0.0,1.14,3.66,0.0,0.0,0.0,25.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:09,2025-01-01 00:52:11,2025-01-01 00:54:12,2025-01-01 01:50:03,61,265,14.44,3351,79.84,21.53,2.27,0.0,0.0,0.0,0.0,78.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:06:19,2025-01-01 00:11:02,2025-01-01 00:11:02,2025-01-01 00:46:04,68,241,12.13,2102,25.8,0.0,0.98,3.16,2.75,0.0,0.0,37.88,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:06,2025-01-01 00:48:36,2025-01-01 00:49:02,2025-01-01 00:59:27,241,119,4.48,625,31.14,0.0,0.91,2.94,0.0,0.0,0.0,20.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:13,2025-01-01 00:19:55,2025-01-01 00:20:23,2025-01-01 00:26:20,137,79,1.33,357,8.83,0.0,0.24,0.77,2.75,0.0,0.0,6.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:08,2025-01-01 00:29:19,2025-01-01 00:30:04,2025-01-01 00:53:44,79,80,4.44,1420,19.82,0.0,0.55,1.76,2.75,0.0,0.0,21.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:48:08,2025-01-01 00:56:03,2025-01-01 00:56:53,2025-01-01 01:21:16,255,181,6.75,1463,59.96,0.0,1.65,5.33,0.0,0.0,0.0,46.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:14,2025-01-01 00:16:21,2025-01-01 00:19:24,2025-01-01 00:58:27,234,115,17.34,2343,71.39,20.82,2.09,8.59,2.75,0.0,11.02,69.15,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:05:57,2025-01-01 00:08:53,2025-01-01 00:09:22,2025-01-01 00:37:32,148,233,3.09,1690,19.08,0.0,0.5,1.62,2.75,0.0,0.0,26.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:32,2025-01-01 00:47:25,2025-01-01 00:47:41,2025-01-01 01:12:16,141,82,6.56,1475,24.36,0.0,0.67,2.15,2.75,0.0,0.0,28.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:49:12,2025-01-01 00:55:05,2025-01-01 00:56:20,2025-01-01 01:07:51,72,35,2.01,691,18.74,0.0,0.51,1.66,0.0,0.0,0.0,16.59,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:07:55,2025-01-01 00:09:04,2025-01-01 00:09:41,2025-01-01 00:16:26,74,74,0.87,405,8.4,0.0,0.24,0.79,0.0,0.0,0.0,5.69,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:00,2025-01-01 00:22:36,2025-01-01 00:23:14,2025-01-01 01:00:28,41,164,7.1,2234,17.56,0.0,0.48,1.55,0.75,0.0,0.0,29.24,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:50,2025-01-01 00:36:08,2025-01-01 00:36:26,2025-01-01 00:42:33,75,263,1.34,367,7.21,0.0,0.2,0.64,0.75,0.0,0.0,3.26,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:56:37,2025-01-01 00:02:30,2025-01-01 00:02:30,2025-01-01 00:33:21,138,35,13.0,1851,36.34,0.0,1.07,3.44,0.0,2.5,0.0,39.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:16,2025-01-01 00:36:30,2025-01-01 00:38:30,2025-01-01 00:52:57,72,85,2.62,867,17.94,0.0,0.49,1.59,0.0,0.0,0.0,16.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:46:56,2025-01-01 00:55:58,2025-01-01 00:56:47,2025-01-01 01:12:45,188,61,2.96,958,30.42,0.0,0.83,2.7,0.0,0.0,0.0,25.26,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:57:39,2024-12-31 23:59:16,2025-01-01 00:01:15,2025-01-01 00:13:51,20,212,3.63,756,14.72,0.0,0.43,1.39,0.0,0.0,0.0,13.44,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:01,2025-01-01 00:18:24,2025-01-01 00:20:24,2025-01-01 01:03:35,212,55,27.26,2591,63.1,6.94,1.74,6.22,0.0,0.0,0.0,63.39,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:03:54,2025-01-01 00:08:23,2025-01-01 00:10:25,2025-01-01 00:22:10,234,233,1.66,705,14.37,0.0,0.39,1.28,2.75,0.0,0.0,14.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:20:37,2025-01-01 00:23:55,2025-01-01 00:24:21,2025-01-01 00:44:43,137,49,7.18,1222,29.71,0.0,0.82,2.64,2.75,0.0,5.0,26.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:13,2025-01-01 00:47:27,2025-01-01 00:47:45,2025-01-01 01:07:25,17,112,3.55,1180,44.77,0.0,1.24,3.97,0.0,0.0,0.0,38.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:09,2025-01-01 00:24:25,2025-01-01 00:26:25,2025-01-01 00:43:16,32,208,5.21,1011,20.87,0.0,0.58,1.85,0.0,0.0,0.0,17.89,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:36:29,2025-01-01 00:43:17,2025-01-01 00:44:02,2025-01-01 01:01:13,208,192,8.82,1031,36.68,6.94,1.01,3.87,0.0,0.0,0.0,31.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:14,2025-01-01 00:25:21,2025-01-01 00:26:24,2025-01-01 00:57:34,137,166,6.86,1870,23.25,0.0,0.64,2.07,2.75,0.0,0.0,35.47,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:23:10,2025-01-01 00:26:49,2025-01-01 00:26:59,2025-01-01 00:34:07,256,80,1.12,428,9.83,0.0,0.27,0.88,0.0,0.0,0.0,7.35,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:54,2025-01-01 00:39:53,2025-01-01 00:39:58,2025-01-01 00:46:49,80,217,1.48,411,13.35,0.0,0.36,1.19,0.0,0.0,0.0,8.36,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:39:50,2025-01-01 00:49:37,2025-01-01 00:51:38,2025-01-01 01:23:44,217,26,9.07,1926,38.44,0.0,1.05,3.4,0.0,0.0,0.0,41.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:08,2025-01-01 00:24:09,2025-01-01 00:24:27,2025-01-01 00:33:11,234,79,1.27,524,15.85,0.0,0.43,1.4,2.75,0.0,0.0,9.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:43,2025-01-01 00:35:33,2025-01-01 00:35:52,2025-01-01 00:43:19,79,107,1.03,447,9.16,0.0,0.25,0.82,2.75,0.0,0.0,6.88,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:17,2025-01-01 00:45:25,2025-01-01 00:46:17,2025-01-01 01:06:29,79,265,4.6,1212,26.12,20.0,0.85,0.0,0.0,0.0,0.0,20.76,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:11,2025-01-01 00:53:28,2025-01-01 00:55:28,2025-01-01 01:43:26,91,7,17.28,2878,63.13,0.0,1.74,5.6,0.0,0.0,0.0,57.09,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:32:07,2025-01-01 00:33:05,2025-01-01 00:35:07,2025-01-01 01:07:08,170,178,12.9,1921,37.07,6.94,1.02,3.9,2.75,0.0,0.0,37.27,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:06:32,2025-01-01 00:07:49,2025-01-01 00:09:51,2025-01-01 00:29:39,170,193,3.7,1188,19.59,0.0,0.53,1.74,2.75,0.0,4.92,19.79,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:18,2025-01-01 00:32:45,2025-01-01 00:32:53,2025-01-01 00:42:06,193,7,1.85,553,11.58,0.0,0.32,1.03,0.0,0.0,0.0,9.49,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:35:15,2025-01-01 00:43:37,2025-01-01 00:44:10,2025-01-01 01:04:03,7,220,10.99,1193,27.21,6.94,0.75,3.03,0.0,0.0,0.0,28.13,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:13:11,,2025-01-01 00:16:57,2025-01-01 00:25:51,95,196,1.971,534,12.54,0.0,0.31,0.99,0.0,0.0,0.0,12.9,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:39:34,,2025-01-01 00:42:51,2025-01-01 00:54:30,95,216,5.159,699,51.76,0.0,1.42,4.59,0.0,0.0,0.0,18.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:41,2025-01-01 00:24:51,2025-01-01 00:25:37,2025-01-01 00:43:28,66,80,3.77,1071,26.83,0.0,0.74,2.38,0.0,0.0,0.0,16.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:33,2025-01-01 00:46:43,2025-01-01 00:47:17,2025-01-01 01:09:43,80,170,4.44,1346,56.25,0.0,1.54,4.98,2.75,0.0,0.0,36.43,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:47:09,2025-01-01 00:54:01,2025-01-01 00:55:43,2025-01-01 01:36:31,161,46,15.9,2448,91.13,0.0,2.5,8.09,2.75,0.0,15.67,56.21,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:06,2025-01-01 00:10:36,2025-01-01 00:10:58,2025-01-01 00:35:39,231,157,10.99,1481,29.23,6.94,0.84,3.21,2.75,0.0,0.0,37.48,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:04,2025-01-01 00:38:00,2025-01-01 00:38:37,2025-01-01 00:54:14,157,135,7.0,937,23.56,0.0,0.65,2.1,0.0,0.0,0.0,22.27,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:50:49,2025-01-01 00:55:36,2025-01-01 00:57:37,2025-01-01 01:32:04,135,137,12.8,2067,36.33,6.94,1.03,3.92,2.75,0.0,4.0,43.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:53,2025-01-01 00:48:56,2025-01-01 00:49:56,2025-01-01 01:25:56,234,42,7.93,2160,38.91,0.0,1.08,3.48,2.75,0.0,6.97,54.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:41,2025-01-01 00:27:54,2025-01-01 00:29:54,2025-01-01 00:45:01,114,209,2.15,907,18.37,0.0,0.5,1.63,2.75,0.0,0.0,12.98,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 01:00:00,2025-01-01 00:58:18,2025-01-01 00:59:51,2025-01-01 01:20:14,249,265,3.87,1223,22.61,20.0,0.79,0.0,0.0,0.0,4.48,30.6,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:15:10,2025-01-01 00:17:11,2025-01-01 00:19:13,2025-01-01 00:31:44,234,114,1.39,751,11.12,0.0,0.26,0.85,2.75,0.0,0.0,15.74,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:29,2025-01-01 00:37:39,2025-01-01 00:37:49,2025-01-01 00:42:52,125,249,0.57,303,8.43,0.0,0.23,0.75,2.75,0.0,0.0,9.29,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:39:08,2025-01-01 00:45:35,2025-01-01 00:46:26,2025-01-01 01:21:20,114,225,5.01,2094,38.73,0.0,1.07,3.44,2.75,0.0,9.19,41.7,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:23:11,,2025-01-01 00:30:23,2025-01-01 00:44:36,226,82,2.883,853,18.06,0.0,0.22,0.71,0.0,0.0,0.0,12.25,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:42:23,,2025-01-01 00:51:31,2025-01-01 00:57:49,82,56,0.994,378,19.17,0.0,0.39,1.26,0.0,0.0,0.0,11.47,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:09:08,2025-01-01 00:10:42,2025-01-01 00:10:46,2025-01-01 00:22:39,130,216,2.8,713,16.03,0.0,0.44,1.43,0.0,0.0,0.0,11.93,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:30,2025-01-01 00:27:14,2025-01-01 00:29:14,2025-01-01 00:36:21,180,216,1.42,427,13.06,0.0,0.36,1.16,0.0,0.0,0.0,8.06,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:24,2025-01-01 00:42:30,2025-01-01 00:43:01,2025-01-01 01:00:48,197,265,7.59,1067,46.17,0.0,1.27,4.1,0.0,0.0,0.0,25.18,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:07:22,,2025-01-01 00:10:27,2025-01-01 00:22:54,114,231,1.693,747,13.28,0.0,0.37,1.18,2.75,0.0,0.0,12.59,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:30:01,,2025-01-01 00:30:00,2025-01-01 00:45:37,13,224,5.065,937,43.02,0.0,1.18,3.82,2.75,0.0,0.0,16.05,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:49:02,,2025-01-01 00:57:33,2025-01-01 01:15:43,79,158,1.942,1090,52.32,0.0,1.38,4.44,2.75,0.0,0.0,21.52,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:50,2025-01-01 00:28:15,2025-01-01 00:28:32,2025-01-01 00:55:50,50,265,6.25,1638,29.8,20.0,0.88,0.0,0.0,0.0,0.0,31.09,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:57,2025-01-01 00:50:55,2025-01-01 00:51:22,2025-01-01 01:30:58,237,36,7.19,2376,72.04,0.0,2.05,6.61,2.75,0.0,0.0,49.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:09:39,2025-01-01 00:11:44,2025-01-01 00:12:39,2025-01-01 00:36:08,255,4,3.16,1409,18.11,0.0,0.5,1.61,2.75,0.0,0.0,22.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:22,2025-01-01 00:49:46,2025-01-01 00:49:46,2025-01-01 01:08:13,114,80,5.66,1107,35.18,0.0,0.97,3.11,2.75,0.0,8.4,29.37,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:06:37,2025-01-01 00:07:36,2025-01-01 00:08:52,2025-01-01 00:24:58,263,116,4.51,966,21.65,0.0,0.6,1.92,2.75,0.0,5.38,16.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:20:13,2025-01-01 00:28:00,2025-01-01 00:33:23,2025-01-01 01:04:46,116,158,7.82,1883,54.27,0.0,1.49,4.81,2.75,0.0,5.99,33.52,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:46:36,2025-01-01 00:46:46,2025-01-01 00:51:46,2025-01-01 01:05:47,234,162,1.68,841,30.56,0.0,0.89,2.88,2.75,0.0,0.0,26.72,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:32,2025-01-01 00:44:36,2025-01-01 00:45:06,2025-01-01 00:51:43,178,123,1.69,397,17.84,0.0,0.49,1.58,0.0,0.0,0.0,14.35,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:46:34,2025-01-01 00:55:24,2025-01-01 00:57:15,2025-01-01 01:02:21,123,123,0.86,306,13.5,0.0,0.37,1.19,0.0,0.0,0.0,12.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:09,2025-01-01 00:12:25,2025-01-01 00:14:26,2025-01-01 00:26:56,211,79,1.44,750,9.88,0.0,0.27,0.88,2.75,0.0,0.0,10.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:18,2025-01-01 00:36:53,2025-01-01 00:38:06,2025-01-01 01:07:44,114,74,7.69,1778,31.51,0.0,0.86,2.8,2.75,0.0,0.0,28.59,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:55,2025-01-01 00:19:41,2025-01-01 00:20:11,2025-01-01 00:29:26,148,232,1.01,555,8.35,0.0,0.21,0.69,2.75,0.0,0.0,8.48,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:26,2025-01-01 00:36:33,2025-01-01 00:37:31,2025-01-01 01:04:56,232,146,6.03,1645,32.38,0.0,0.89,2.86,2.75,0.0,0.0,24.91,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:43,2025-01-01 00:25:33,2025-01-01 00:25:56,2025-01-01 00:52:37,53,193,9.73,1601,23.76,0.0,0.65,2.11,0.0,0.0,0.0,35.02,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:50:19,2025-01-01 00:52:40,2025-01-01 00:52:40,2025-01-01 00:54:20,193,193,0.0,100,20.29,0.0,0.52,1.67,0.0,0.0,0.0,3.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:03:59,2025-01-01 00:04:58,2025-01-01 00:05:25,2025-01-01 00:25:40,80,61,3.36,1215,17.25,0.0,0.47,1.54,0.0,0.0,0.0,21.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:46,2025-01-01 00:29:06,2025-01-01 00:29:13,2025-01-01 01:00:11,61,168,14.0,1858,40.57,6.94,1.15,4.31,0.0,0.0,0.0,41.28,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:08:37,,2025-01-01 00:12:09,2025-01-01 00:30:52,167,42,3.002,1123,18.36,0.0,0.15,0.47,0.0,0.0,0.0,18.04,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:19,2025-01-01 00:47:40,2025-01-01 00:48:03,2025-01-01 01:08:33,25,148,4.72,1230,48.57,0.0,1.34,4.31,2.75,0.0,0.0,34.85,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:15:55,,2025-01-01 00:22:40,2025-01-01 00:33:27,189,33,1.959,647,20.83,0.0,0.51,1.65,0.0,0.0,0.0,11.48,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:11,2025-01-01 00:10:13,2025-01-01 00:10:38,2025-01-01 00:36:08,107,48,2.8,1530,24.36,0.0,0.67,2.17,2.75,0.0,0.0,19.69,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:58,2025-01-01 00:50:17,2025-01-01 00:51:43,2025-01-01 01:27:57,246,24,4.8,2174,89.16,0.0,1.08,3.47,2.75,0.0,0.0,35.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:20,2025-01-01 00:21:03,2025-01-01 00:23:04,2025-01-01 00:53:08,256,77,4.93,1804,26.08,0.0,0.76,2.46,0.0,0.0,0.0,27.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:48:16,2025-01-01 00:56:31,2025-01-01 00:57:58,2025-01-01 01:05:53,77,76,1.08,475,12.54,0.0,0.33,1.06,0.0,0.0,0.0,19.7,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:47,2025-01-01 00:09:58,2025-01-01 00:11:58,2025-01-01 00:19:51,65,144,1.86,473,10.58,0.0,0.29,0.94,2.75,0.0,0.0,8.45,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:06,2025-01-01 00:36:20,2025-01-01 00:37:53,2025-01-01 00:44:29,256,255,0.82,396,8.91,0.0,0.24,0.79,0.0,0.0,0.0,6.29,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:38,2025-01-01 00:50:28,2025-01-01 00:50:57,2025-01-01 01:07:15,255,25,4.04,978,44.72,0.0,1.23,3.97,0.0,0.0,0.0,24.31,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:10:57,,2025-01-01 00:14:52,2025-01-01 00:41:00,75,114,6.203,1568,30.68,0.0,0.84,2.72,2.75,0.0,0.0,29.16,N,N,N,N,Y,0.0
HV0005,B03406,,2025-01-01 00:40:55,,2025-01-01 00:47:14,2025-01-01 01:14:39,114,256,3.671,1645,57.53,0.0,1.58,5.11,2.75,0.0,0.0,33.45,N,N,N,N,Y,0.0
HV0005,B03406,,2025-01-01 00:01:14,,2025-01-01 00:03:40,2025-01-01 00:15:10,236,262,1.061,690,9.8,0.0,0.27,0.87,2.75,0.0,0.0,11.17,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:07:25,,2025-01-01 00:18:37,2025-01-01 00:33:02,263,238,2.508,865,13.54,0.0,0.37,1.2,2.75,0.0,1.79,15.36,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:17:17,,2025-01-01 00:35:56,2025-01-01 00:44:02,238,151,0.935,486,9.84,0.0,0.27,0.87,2.75,0.0,5.0,6.01,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 01:00:01,,2025-01-01 00:57:38,2025-01-01 01:20:27,239,170,3.82,1369,47.61,0.0,1.31,4.22,2.75,0.0,11.18,28.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:23,2025-01-01 00:26:58,2025-01-01 00:27:16,2025-01-01 01:01:11,162,265,6.85,2035,42.29,20.0,1.22,0.0,0.0,0.0,6.52,35.12,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:14:27,2025-01-01 00:14:37,2025-01-01 00:15:46,2025-01-01 00:39:09,107,41,6.83,1403,33.87,0.0,0.99,3.2,2.75,0.0,4.29,26.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:50,2025-01-01 00:42:55,2025-01-01 00:44:36,2025-01-01 01:11:45,41,223,6.9,1629,48.07,6.94,1.39,5.11,0.0,0.0,0.0,47.12,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:47:31,2025-01-01 00:52:46,2025-01-01 00:52:46,2025-01-01 01:22:29,138,17,9.06,1783,47.31,0.0,1.42,4.59,0.0,2.5,0.0,45.07,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:05:15,,2025-01-01 00:07:13,2025-01-01 00:33:22,80,262,6.212,1569,32.09,0.26,0.89,2.87,2.75,0.0,0.0,23.78,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:32:54,,2025-01-01 00:39:00,2025-01-01 01:22:19,263,72,13.282,2599,79.01,3.06,2.26,7.28,2.75,0.0,0.0,47.47,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:59:38,2025-01-01 00:00:58,2025-01-01 00:02:32,2025-01-01 00:17:24,170,148,3.21,892,21.67,0.0,0.6,1.93,2.75,0.0,0.0,14.31,N,N,N,N,N,0.0
